         781  5.312735557106169E-002
         782  5.290117301160022E-002
         783  5.361486294006360E-002
         784  5.337965932380843E-002
         785  5.271610581268799E-002
         786  5.259855928664124E-002
         787  5.209940161463533E-002
         788  5.242424042853681E-002
         789  5.248102066999109E-002
         790  5.250619461834213E-002
         791  5.319549342744692E-002
         792  5.364359593675562E-002
         793  5.447074009581917E-002
         794  5.469958225762513E-002
         795  5.441917738116892E-002
         796  5.472369232455164E-002
         797  5.426336586991513E-002
         798  5.399029439386220E-002
         799  5.358087737718560E-002
         800  5.293046574045471E-002
         801  5.330432924963981E-002
         802  5.339746346609960E-002
         803  5.374392726919142E-002
         804  5.415919579118032E-002
         805  5.427903981453174E-002
         806  5.514664742999956E-002
         807  5.528482503964781E-002
         808  5.513715715934338E-002
         809  5.504633861172726E-002
         810  5.440447939183368E-002
         811  5.472439226784392E-002
         812  5.439738710850622E-002
         813  5.383316516602340E-002
         814  5.418287017476461E-002
         815  5.421967496136770E-002
         816  5.485197473324400E-002
         817  5.502796880293991E-002
         818  5.474391259868789E-002
         819  5.532396550340663E-002
         820  5.530068730614200E-002
         821  5.538776645276226E-002
         822  5.514300182769405E-002
         823  5.449730650725571E-002
         824  5.526695052187909E-002
         825  5.530897177322237E-002
         826  5.514230370871060E-002
         827  5.551316900579150E-002
         828  5.547102169066528E-002
         829  5.622885064570687E-002
         830  5.627956945160978E-002
         831  5.584926957166810E-002
         832  5.601228486274204E-002
         833  5.576994462149560E-002
         834  5.607989336743323E-002
         835  5.593914881332285E-002
         836  5.549809128306266E-002
         837  5.628273812768186E-002
         838  5.651842835479295E-002
         839  5.687118340288837E-002
         840  5.716914915735927E-002
         841  5.697419539826722E-002
         842  5.754081482435706E-002
         843  5.742978530636025E-002
         844  5.719111352465701E-002
         845  5.701888896777994E-002
         846  5.660782281357746E-002
         847  5.704505487142072E-002
         848  5.705702253755794E-002
         849  5.702988848540019E-002
         850  5.750085225193107E-002
         851  5.750198386490150E-002
         852  5.820239584540549E-002
         853  5.826523390274426E-002
         854  5.791535526259949E-002
         855  5.805549051620411E-002
         856  5.769216852376739E-002
         857  5.785646354824092E-002
         858  5.764818647305536E-002
         859  5.726553760339514E-002
         860  5.772128878342776E-002
         861  5.780933875979763E-002
         862  5.831596445628914E-002
         863  5.844900928177477E-002
         864  5.798294347614744E-002
         865  5.870882342000282E-002
         866  5.854288393157635E-002
         867  5.822090992783669E-002
         868  5.804005082076991E-002
         869  5.754535431438648E-002
         870  5.814758472043632E-002
         871  5.825003132896477E-002
         872  5.816934079699394E-002
         873  5.859816605064239E-002
         874  5.865680598381653E-002
         875  5.953002837005555E-002
         876  5.946252601149948E-002
         877  5.864969175562892E-002
         878  5.907186922646789E-002
         879  5.871836148849622E-002
         880  5.863705723323259E-002
         881  5.845499014278171E-002
         882  5.808929155076317E-002
         883  5.894705027814919E-002
         884  5.941798976114442E-002
         885  5.986071269409616E-002
         886  6.027271386613930E-002
         887  6.019796951693072E-002
         888  6.103315238854172E-002
         889  6.081532557587893E-002
         890  6.002615209207794E-002
         891  5.993457976690226E-002
         892  5.932081623303616E-002
         893  5.951201594493720E-002
         894  5.944752684931183E-002
         895  5.933480939265385E-002
         896  6.009264850277969E-002
         897  6.059416265198907E-002
         898  6.148992163504208E-002
         899  6.184361202091641E-002
         900  6.165933431213535E-002
         901  6.212335185376278E-002
         902  6.169899546150084E-002
         903  6.137196458932386E-002
         904  6.089349220811579E-002
         905  6.005894743426478E-002
         906  6.040868274827538E-002
         907  6.039204941317882E-002
         908  6.058985070279334E-002
         909  6.101872902711112E-002
         910  6.113769998007801E-002
         911  6.214062227612322E-002
         912  6.236262043226348E-002
         913  6.217996971726254E-002
         914  6.220724071520497E-002
         915  6.160129376720445E-002
         916  6.197326157057060E-002
         917  6.157959066944380E-002
         918  6.081668538940655E-002
         919  6.127097620618350E-002
         920  6.130060387294902E-002
         921  6.185094678732853E-002
         922  6.202145681598591E-002
         923  6.168826341746426E-002
         924  6.242500250723512E-002
         925  6.245082643089965E-002
         926  6.240251196021752E-002
         927  6.217743905110622E-002
         928  6.152898536550293E-002
         929  6.238821693912032E-002
         930  6.241091969275733E-002
         931  6.209504420279103E-002
         932  6.262607137717292E-002
         933  6.265834318308505E-002
         934  6.344329563126799E-002
         935  6.350846045987071E-002
         936  6.300622802747537E-002
         937  6.327694079441268E-002
         938  6.303906425244350E-002
         939  6.322321434570963E-002
         940  6.302383908996699E-002
         941  6.252245312114661E-002
         942  6.337378899884359E-002
         943  6.361809311948534E-002
         944  6.391612625747323E-002
         945  6.431442272376277E-002
         946  6.415510651482917E-002
         947  6.482644643951405E-002
         948  6.472732605734602E-002
         949  6.441429484378171E-002
         950  6.425185012364570E-002
         951  6.378562755946666E-002
         952  6.419070232254016E-002
         953  6.414432901342278E-002
         954  6.403646729699582E-002
         955  6.454975560016153E-002
         956  6.455216558742079E-002
         957  6.532580465383658E-002
         958  6.541921699040579E-002
         959  6.498527014053826E-002
         960  6.523471928237620E-002
         961  6.485239415141122E-002
         962  6.497383900355291E-002
         963  6.470978477666849E-002
         964  6.421154900140884E-002
         965  6.474553167332973E-002
         966  6.486997217551201E-002
         967  6.532456020846132E-002
         968  6.548406332446469E-002
         969  6.499140833638470E-002
         970  6.589210101237548E-002
         971  6.572828254048711E-002
         972  6.521050895281501E-002
         973  6.508171729916511E-002
         974  6.454543915210355E-002
         975  6.516602893880195E-002
         976  6.522365587301300E-002
         977  6.502950182594845E-002
         978  6.561991118251932E-002
         979  6.582637538694627E-002
         980  6.671965155065161E-002
         981  6.668110754697107E-002
         982  6.580698010707904E-002
         983  6.639100884867714E-002
         984  6.600131628016616E-002
         985  6.568955001118310E-002
         986  6.545897966796832E-002
         987  6.499801128555156E-002
         988  6.590611943481624E-002
         989  6.638079124020614E-002
         990  6.677777761377986E-002
         991  6.736538366208436E-002
         992  6.747797272756986E-002
         993  6.843472158345777E-002
         994  6.827006824161960E-002
         995  6.740857977418625E-002
         996  6.736912144758976E-002
         997  6.664841518044308E-002
         998  6.667583463208065E-002
         999  6.646780098287261E-002
