         576  2.023567063579763E-002
         577  2.045808178587825E-002
         578  2.045063400204946E-002
         579  2.031362099571109E-002
         580  2.045520347043954E-002
         581  2.043372225133058E-002
         582  2.057921277724186E-002
         583  2.063776103681230E-002
         584  2.057862845769532E-002
         585  2.086202766088784E-002
         586  2.091301543361619E-002
         587  2.100786110104848E-002
         588  2.112086463881326E-002
         589  2.102462391663612E-002
         590  2.118269864687176E-002
         591  2.116802871350254E-002
         592  2.102382366383546E-002
         593  2.106319707458962E-002
         594  2.106034294075263E-002
         595  2.111737982419049E-002
         596  2.115397402955894E-002
         597  2.125756996335495E-002
         598  2.144482172365259E-002
         599  2.148197166086649E-002
         600  2.167064517047431E-002
         601  2.176262793524156E-002
         602  2.171252736309960E-002
         603  2.180218217212413E-002
         604  2.178320112864987E-002
         605  2.172726712650769E-002
         606  2.169274974107275E-002
         607  2.176548537987229E-002
         608  2.176518995745751E-002
         609  2.167733034790975E-002
         610  2.192262626714785E-002
         611  2.193621191092623E-002
         612  2.184024677887022E-002
         613  2.202775943095348E-002
         614  2.196939693303705E-002
         615  2.197980200683124E-002
         616  2.203752887616300E-002
         617  2.194866412646927E-002
         618  2.201438661560775E-002
         619  2.203381123242990E-002
         620  2.216343742826653E-002
         621  2.213892746119398E-002
         622  2.195425666582989E-002
         623  2.228759409588213E-002
         624  2.220989351508743E-002
         625  2.197142310153829E-002
         626  2.216274861197132E-002
         627  2.208291356637264E-002
         628  2.215868119258494E-002
         629  2.226056254165300E-002
         630  2.223936802830509E-002
         631  2.244903304301452E-002
         632  2.257687521856606E-002
         633  2.273835920051182E-002
         634  2.276020193874983E-002
         635  2.260658414747110E-002
         636  2.283656769262727E-002
         637  2.271061920165478E-002
         638  2.243773569188207E-002
         639  2.256243937014387E-002
         640  2.250202056639966E-002
         641  2.256786329334070E-002
         642  2.273730811285129E-002
         643  2.290343802166428E-002
         644  2.315852922082915E-002
         645  2.333891848565872E-002
         646  2.360396101947473E-002
         647  2.365884656723660E-002
         648  2.358115940161657E-002
         649  2.364464948353732E-002
         650  2.346387569585001E-002
         651  2.327191470896708E-002
         652  2.319664998965302E-002
         653  2.313285651670683E-002
         654  2.313002683860642E-002
         655  2.315861106962638E-002
         656  2.342854946644604E-002
         657  2.357911646428007E-002
         658  2.368265526170909E-002
         659  2.397447858919951E-002
         660  2.397687394681876E-002
         661  2.406049782557987E-002
         662  2.407515343270780E-002
         663  2.385214836217844E-002
         664  2.386352536655735E-002
         665  2.374719690706015E-002
         666  2.370111820535813E-002
         667  2.365595604484442E-002
         668  2.349664128624650E-002
         669  2.376255443970599E-002
         670  2.379025274209344E-002
         671  2.368279606207428E-002
         672  2.388863489301856E-002
         673  2.386389562097112E-002
         674  2.404065636511106E-002
         675  2.408405165784401E-002
         676  2.393708268408503E-002
         677  2.422114652811212E-002
         678  2.423456169040836E-002
         679  2.427497507951373E-002
         680  2.435118714199811E-002
         681  2.420475825330915E-002
         682  2.441236395427270E-002
         683  2.438954476003398E-002
         684  2.419060662587078E-002
         685  2.428086197234414E-002
         686  2.426377227458547E-002
         687  2.435882376963538E-002
         688  2.441824835226602E-002
         689  2.445452383583168E-002
         690  2.474607928821274E-002
         691  2.481044879152017E-002
         692  2.498193696392774E-002
         693  2.513771650404667E-002
         694  2.505675233361815E-002
         695  2.518417184587873E-002
         696  2.517703909195839E-002
         697  2.506045629514022E-002
         698  2.503688811494480E-002
         699  2.507043315241943E-002
         700  2.508900895898795E-002
         701  2.504681158695979E-002
         702  2.525326579732799E-002
         703  2.534308234501834E-002
         704  2.529845755086783E-002
         705  2.551825703138498E-002
         706  2.551447876917264E-002
         707  2.548572958729134E-002
         708  2.555228848413761E-002
         709  2.546971277255571E-002
         710  2.547833247713609E-002
         711  2.544762152799143E-002
         712  2.556449442653556E-002
         713  2.554265599418496E-002
         714  2.535154596590758E-002
         715  2.570509108842678E-002
         716  2.565445923314570E-002
         717  2.542616736508986E-002
         718  2.563712844589711E-002
         719  2.553922586293216E-002
         720  2.558933819605443E-002
         721  2.566124802428329E-002
         722  2.556756727082424E-002
         723  2.574604991034907E-002
         724  2.583967525120845E-002
         725  2.598587746010623E-002
         726  2.598969979510251E-002
         727  2.578594422419577E-002
         728  2.611587209290102E-002
         729  2.599525107108245E-002
         730  2.566372031740301E-002
         731  2.586105597638642E-002
         732  2.578503804845657E-002
         733  2.586151239810074E-002
         734  2.603109305834835E-002
         735  2.612721121618060E-002
         736  2.642318033681699E-002
         737  2.661096735264923E-002
         738  2.685339645300557E-002
         739  2.691985642562782E-002
         740  2.678903737300016E-002
         741  2.692383021601218E-002
         742  2.674633625736218E-002
         743  2.646657932645887E-002
         744  2.646273203178436E-002
         745  2.638121280108057E-002
         746  2.640426973436569E-002
         747  2.652104116005877E-002
         748  2.678484188088332E-002
         749  2.701978648375454E-002
         750  2.719781745818307E-002
         751  2.753727779293988E-002
         752  2.757691653242552E-002
         753  2.758760451362402E-002
         754  2.760810808274056E-002
         755  2.735820987098626E-002
         756  2.725119318504650E-002
         757  2.708963201306311E-002
         758  2.700195067771856E-002
         759  2.695298147787833E-002
         760  2.682628708015660E-002
         761  2.712832724821353E-002
         762  2.721364182607623E-002
         763  2.718010823099005E-002
         764  2.745904135089737E-002
         765  2.743947885103280E-002
         766  2.761842841240834E-002
         767  2.764328288398412E-002
         768  2.741289887376937E-002
         769  2.763038992801463E-002
         770  2.757558867186972E-002
         771  2.755243113194055E-002
         772  2.756878916196559E-002
         773  2.736875758911146E-002
         774  2.762588399967933E-002
         775  2.761092639723641E-002
         776  2.738438133366132E-002
         777  2.753994854070916E-002
         778  2.751879815237532E-002
         779  2.766182584475296E-002
         780  2.772586380409535E-002
         781  2.767101733102969E-002
         782  2.804579983907997E-002
         783  2.811121770547597E-002
         784  2.823269406720409E-002
         785  2.841506842219881E-002
         786  2.829691166077537E-002
         787  2.847372462063749E-002
         788  2.846436230848423E-002
         789  2.827545443774345E-002
         790  2.829170587590687E-002
         791  2.829008228609667E-002
         792  2.833057597341026E-002
         793  2.833891030965793E-002
         794  2.848833009057070E-002
